"id","nim_dinus","ta","date_reg"
252326,c0a276dc009fe2b00dd16337ec015187,"20232",2024-02-19 08:27:52.000
252327,add349d3439cb6021aeeccb865aeb19f,"20232",2024-02-19 08:28:03.000
252328,"24d7ed61f8bb5b7b7fc615a21134131c","20232",2024-02-19 08:28:27.000
252329,ca369b8ce3ba3d327dcd431522e25e5e,"20232",2024-02-19 08:28:27.000
252330,"6b2c266ae69c145281e8068126bbdb95","20232",2024-02-19 08:28:31.000
252331,e832e83fe3aa5177b77ba0a2f306f793,"20232",2024-02-19 08:28:35.000
252332,"71c9ab685cacbb8a92a085f85d792aef","20232",2024-08-19 14:33:52.000
252333,"2e3c2b2efcc9e9104042339a103e0cda","20232",2024-02-19 08:30:06.000
252334,"366d66e96528878796b9a8fdac7e9bf2","20232",2024-02-19 08:29:44.000
252335,a152b119e581d9706b2ded7a8bd5f1f5,"20232",2024-02-19 08:29:51.000
252336,"83d78a1116dfe99de8eaa1037026014d","20232",2024-02-19 08:30:09.000
252337,"7008aba48fe581f0998399af61130a1c","20232",2024-02-19 08:30:10.000
252338,"1be3a5e8d630443f7c84cb63276ee626","20232",2024-02-19 08:30:29.000
252339,bd6b0c53a553bc2f3909964dc395edda,"20232",2024-02-19 08:30:35.000
252340,"9ab8554fb71fe584f9478376a46b7c0b","20232",2024-02-19 08:30:57.000
252341,b9563b6ad09544a3fc6e5229591fe1e4,"20232",2024-02-19 08:30:58.000
252342,"8ca8d95f566eae35eb150fad075920fe","20232",2024-02-19 08:31:10.000
252343,"4c86fdb97064e3fc0f1b1cc49ffc9046","20232",2024-02-19 08:31:26.000
252344,fa552e1aad505d4716c43eb69fad9e6d,"20232",2024-08-19 16:26:48.000
252345,"135303727bbe8409a0fc01185651bc76","20232",2024-02-19 08:31:35.000
252346,"6d417b366e4a7fec1b460157472638f3","20232",2024-02-19 08:31:44.000
252347,"97fefc2cc054d05d3d9a2cc61a79cb06","20232",2024-02-19 08:31:50.000
252348,c1d828a49dc7ffc548a45fd4adbd1d96,"20232",2024-08-19 16:09:19.000
252349,abe035c8fa5212153a5775076ec32844,"20232",2024-02-19 08:32:16.000
252350,e9704e7dac91f0419b070dfb69c5f39b,"20232",2024-02-19 08:32:17.000
252351,"0ad968f90315b76c584765ae8060b4c6","20232",2024-02-19 08:32:24.000
252352,"0792805b761158d64fa2d321160dbd6f","20232",2024-02-19 08:32:37.000
252353,"774ff1375786674ceed23e06483968cb","20232",2024-02-19 08:32:38.000
252354,fe564856659ae5d9a049560f84cb1ceb,"20232",2024-02-19 08:32:39.000
252355,b97c6a8a6dec2e8b59249d6bbe132657,"20232",2024-02-19 08:32:41.000
252356,"228012d3083270e8d0ebff14806a8f68","20232",2024-02-19 08:32:54.000
252357,"7b2e80a8f5640ecf2cfe39a62ab34e48","20232",2024-02-19 08:32:55.000
252358,f82e3e0edeafb112c634b5eea648a780,"20232",2024-02-19 08:33:27.000
252359,f04d749f61c6098531dea4de504e0f5f,"20232",2024-02-19 08:33:33.000
252360,"067ab9a4198117d3f31a2dcf0bdbe48a","20232",2024-02-19 08:33:34.000
252361,"385502fd7edb910d787b2de8d7ee8d72","20232",2024-02-19 08:33:48.000
252362,"99320eb569261986e3a071d6934a3548","20232",2024-02-19 08:34:12.000
252363,"74a414bc6ec19e468f13f0996adb02c4","20232",2024-02-19 08:34:15.000
252364,f57f5eeabdfaca613ad006eb679e8111,"20232",2024-02-19 08:34:18.000
252365,"8b9e2bd72e4d6065b8adf9c9b8e6bd91","20232",2024-02-19 08:34:21.000
252366,"0f6cfc777df42fbd668a5c5d392e85c3","20232",2024-02-19 08:34:55.000
252367,"7ba18bdb813c3a5986f3a2516f36d7ef","20232",2024-02-19 08:34:55.000
252368,"8b03b6ce672e9cbc1d97cd80031c34a3","20232",2024-02-19 08:34:57.000
252369,"1e0b84010bf737483d08d7a780cd1c9a","20232",2024-02-19 08:35:12.000
252370,bde047f8d4be07cfa71dece81dedfbcd,"20232",2024-02-19 08:35:17.000
252371,"63387609a1bab5cef9e5b380ba968cb2","20232",2024-02-19 08:35:30.000
252372,ccb8e3be0586fab6466eb940dfea19d3,"20232",2024-08-19 16:22:49.000
252373,"6002f191e22e41a6edfbc1a6b76ef529","20232",2024-02-19 08:35:51.000
252374,de21b433a6554cb33b5a95584f56018f,"20232",2024-02-19 08:36:11.000
252375,e7fcf435ab52f80238fd6d21c9588a2f,"20232",2024-02-19 08:36:13.000
252376,fc4d2f69394b0f733004966bec66a75d,"20232",2024-08-19 14:38:30.000
252377,"716f5c9c27c52dcf54f969e34a76a5eb","20232",2024-02-19 08:36:52.000
252378,"9f3c375729d10d17b616cce34d1cff96","20232",2024-02-19 08:37:00.000
252379,"69ea0c99e9855e87e4d0c4070d4011c6","20232",2024-02-19 08:37:12.000
252380,"30f39260d8f15bc0ca36997ed1b41531","20232",2024-02-19 08:37:23.000
252381,e770dbc848c243da99d2da6d1c1d5137,"20232",2024-08-19 15:31:16.000
252382,"415cdc2ebdf45cef3264f68349cf2474","20232",2024-02-19 08:37:49.000
252383,fa558fca4cd1d4bbda092e803cb5fc75,"20232",2024-02-19 08:37:57.000
252384,"35c4153d6873494b1d36a263d0816f6b","20232",2024-02-19 08:38:24.000
252385,eebf57576292e83547f15c57fda37f69,"20232",2024-02-19 08:38:26.000
252386,"89b7b456be0e774ebf495d969ccb6dd1","20232",2024-02-19 08:38:38.000
252387,"7daf086af64ec4d498f7bb23e1f279c0","20232",2024-08-19 16:10:45.000
252388,b6057a8ee26fad84280b0801365d4da5,"20232",2024-02-19 08:39:03.000
252389,d1932f0791727a036e558f8905ce0c6b,"20232",2024-02-19 08:39:05.000
252390,b5880af6895b2e9d7a72add782ef979d,"20232",2024-02-19 08:39:10.000
252391,"7ed3848be4ec56e45770e120bcd7b1de","20232",2024-02-19 08:39:14.000
252392,e4bb9661d7d97ac4a9dfc03aa6348d4c,"20232",2024-02-19 08:39:15.000
252393,efefaefe0d34a06df1e82f4d457d7460,"20232",2024-02-19 08:39:17.000
252394,fd1654d6c366482868b2aae83e853b26,"20232",2024-02-19 08:39:47.000
252395,"95fd8d70c31f1a4c8e85a8e68148671c","20232",2024-02-19 08:39:51.000
252396,"63f35b9dc69befc70705b4a49174091b","20232",2024-02-19 08:40:20.000
252397,a3ec4c91c18b000b4c6c857ad57b295a,"20232",2024-02-19 08:40:51.000
252398,ab0031e420c89d65b613dd13833a8283,"20232",2024-02-19 08:40:53.000
252399,ff7737177443515d7b5901657f3d229c,"20232",2024-02-19 08:41:02.000
252400,c8c156809fba30f5174d0dab8995cdd0,"20232",2024-02-19 08:41:06.000
252401,"3c614ace568cf274ad759e6d6e59902f","20232",2024-02-19 08:41:11.000
252402,a32a041736f1594f199dfbe2a9123bb5,"20232",2024-02-19 08:41:24.000
252403,"766d3c32d4803a86219dfa389be486ca","20232",2024-02-19 08:42:06.000
252404,d273e6e5f72b3d038b1394d13dd02c71,"20232",2024-02-19 08:42:15.000
252405,"417b05d141b2fdb689e0d4cfabe05254","20232",2024-02-19 08:42:19.000
252406,"1e1e59c2fa667eee76134b2f5106c01d","20232",2024-02-19 08:42:27.000
252407,"619587f79be668d2e00d4b45b6986f1b","20232",2024-02-19 08:42:34.000
252408,"95f8e88c943f6dc406f9ee3686266d7c","20232",2024-02-19 08:43:09.000
252409,ec204c9c600d59dbbb79a3b337a404b1,"20232",2024-02-19 08:43:17.000
252410,c20ccc37918952d196f1357f0d2b9bc5,"20232",2024-02-19 08:43:22.000
252411,"1e04d971831e2b56f4923b7afda286aa","20232",2024-02-19 08:43:31.000
252412,ed8a82497c2ca4276ac626465a7b6f1c,"20232",2024-02-19 08:43:35.000
252413,"27266bc75646be6a9a5d164829629d76","20232",2024-02-19 08:43:35.000
252414,"10a4b1879eb29ce47dd0ac6aefc9c86f","20232",2024-02-19 08:43:37.000
252415,d844a0fb6af84dea459497280b2e34cd,"20232",2024-02-19 08:43:39.000
252416,"83d294aca430b8674e8776cf544a1900","20232",2024-02-19 08:43:39.000
252417,"3b4185d9bcf2e6cb7b0f6e18f6f4dc37","20232",2024-02-19 08:43:41.000
252418,fe2e8aa6cb76937dee842983ee2d251e,"20232",2024-02-19 08:44:05.000
252419,"180941ee44a3d52697afddd7244e28d5","20232",2024-02-19 08:44:11.000
252420,"96a110fa88c6941c6b4852a3d1b06b78","20232",2024-02-19 08:44:48.000
252421,"9daad0cd33c90be7896fcc88351d40e2","20232",2024-02-19 08:45:02.000
252422,"2b9f0672b0c9c1e259055eb876c1a346","20232",2024-02-19 08:45:20.000
252423,"279714b9e7d307abea44ceb3d7095e8c","20232",2024-02-19 08:45:30.000
252424,faa073c46499acd6343441c53090d031,"20232",2024-02-19 08:45:44.000
252425,"4f534061fc662d2f3421e9ad2c50c2c3","20232",2024-02-19 08:45:48.000
252426,ed21d0fbdc6d91cbcdf70077bd410904,"20232",2024-02-19 08:45:49.000
252427,"3e3962cfe61be4e70435498ec8287a57","20232",2024-02-19 08:45:54.000
252428,c7673db51b8a1f6ff96bc45932ef7527,"20232",2024-02-19 08:45:54.000
252429,ea4a7731ecc17d515a998a888a2f2124,"20232",2024-02-19 08:46:07.000
252430,"526accb9e6132706062d89216f0eb302","20232",2024-02-19 08:46:09.000
252431,"3321775b1780bc0c1b7692bcfdc67459","20232",2024-02-19 08:46:22.000
252432,"1f69a68aaf81e903fa947df397f42ec3","20232",2024-02-19 08:46:24.000
252433,"177dfb5ad690550f8c361a4104fbebf9","20232",2024-02-19 08:46:30.000
252434,"838e6b56a58eb7c9142308a932f7a8e2","20232",2024-02-19 08:47:04.000
252435,d22eb8e662477c1cc19f6a149729f31d,"20232",2024-02-19 08:47:05.000
252436,"211100b97874ba11f817a904fbc9951b","20232",2024-02-19 08:47:09.000
252437,"4f4f6d1829b2bf4e0366ff304b283b68","20232",2024-02-19 08:47:11.000
252438,b56894bd0fa4b9053649e3431ce89f4b,"20232",2024-02-19 08:47:17.000
252439,"31ff3d46217a67b251fac9580356d898","20232",2024-02-19 08:47:19.000
252440,"874d4e251c2034919d149ec9f9c4f4c6","20232",2024-02-19 08:47:23.000
252441,"838a405bd3bf2b6777823c11b247d2e4","20232",2024-02-19 08:47:37.000
252442,"3b44e32080238293b88f58a07389f899","20232",2024-02-19 08:47:40.000
252443,fd4edbde34dc7bc0420058543e2d6985,"20232",2024-02-19 08:47:41.000
252444,"315e6e29420a3784699c84612117dbcf","20232",2024-02-19 08:48:11.000
252445,"3781dcde9a386f24f2705704bf4442fe","20232",2024-02-19 08:48:19.000
252446,c28b646196561021f0260c074f5d2d2b,"20232",2024-02-19 08:48:35.000
252447,"1a09e97a96f08766c766a88ac5b607b6","20232",2024-02-19 08:48:36.000
252448,"8c4494d8ad267d02ba241f970e48a369","20232",2024-02-19 08:48:38.000
252449,d4718a44245d869c31ee501130ffb605,"20232",2024-02-19 08:48:38.000
252450,"478ab3c15a7c819e6d872a6461a77507","20232",2024-02-19 08:49:25.000
252451,bc0244c3b9d71738b97131252485758a,"20232",2024-02-19 08:49:41.000
252452,"4664c3503c21f88260e0f903150782d0","20232",2024-02-19 08:49:46.000
252453,dcdfbcca3508c114a2bb355164463201,"20232",2024-02-19 08:49:48.000
252454,"14195f79978eb26b9f9d6a84a52136e0","20232",2024-02-19 08:49:52.000
252455,"02fb82242c5b1c42eeab83f2a1213da8","20232",2024-02-19 08:49:54.000
252456,"2bff1a04c6d3bfc237cf93f2c3a2b4cf","20232",2024-02-19 08:50:00.000
252457,"739ed605a4e1e071ddd64880ee839dd1","20232",2024-02-19 08:50:11.000
252458,"971e1dc4c4f64c170d0c81196c7664a0","20232",2024-02-19 08:50:18.000
252459,decf8c15ce88713eb80d46c4c09410bb,"20232",2024-02-19 08:50:31.000
252460,"21da6f1885708b50c30ca41b53af5fe0","20232",2024-02-19 08:50:32.000
252461,d56281efa8de458fc2f5db85fc95dd07,"20232",2024-02-19 08:50:44.000
252462,caabf5757d962c94eff8ed44b53e5c86,"20232",2024-02-19 08:50:45.000
252463,"61d356ccee3289215dc944911a41c4f8","20232",2024-02-19 08:50:52.000
252464,"10bc73f6ef6ac162441f59de2e30c9fc","20232",2024-02-19 08:51:01.000
252465,"6592fd58261e24fca3f588de9117ec67","20232",2024-02-19 08:51:20.000
252466,"16b517767f53763d3198d7f5d11e605c","20232",2024-02-19 08:51:45.000
252467,"8c41faf6fc81078e6220aadc290c7f70","20232",2024-08-19 15:46:45.000
252468,"576db54158820103a3203e0909717ee1","20232",2024-02-19 08:51:52.000
252469,"4b2fde40ffa8d280b5fefd6a6fc64bef","20232",2024-02-19 08:51:52.000
252470,e0d0ed7d58106693e811f496f4e058bf,"20232",2024-02-19 08:51:52.000
252471,"005fa29e6fed0fc5e995f7f429fe0724","20232",2024-02-19 08:51:55.000
252472,"9d58f4d110cfaa37c695a2417bbb33fe","20232",2024-02-19 08:52:01.000
252473,"1817198a609af8bf30f0c9711962c157","20232",2024-02-19 08:52:10.000
252474,"378fc5b54c9f80bb69f99629b2ca80ca","20232",2024-02-19 08:52:24.000
252475,d0b252c44f0931881689484b6cd6293d,"20232",2024-02-19 08:52:25.000
252476,"848d4d0a47705379a410ce7117d20d3b","20232",2024-02-19 08:52:44.000
252477,"865c508b9c608d99d3bd99aa6bc0c21c","20232",2024-02-19 08:52:48.000
252478,c3f738d978293518ece4c5876bc3044a,"20232",2024-02-19 08:52:55.000
